rjd,hy,hm,hd,gy,gm,gd
73923,1483,11,17,2061,4,8
73924,1483,11,18,2061,4,9
73925,1483,11,19,2061,4,10
73926,1483,11,20,2061,4,11
73927,1483,11,21,2061,4,12
73928,1483,11,22,2061,4,13
73929,1483,11,23,2061,4,14
73930,1483,11,24,2061,4,15
73931,1483,11,25,2061,4,16
73932,1483,11,26,2061,4,17
73933,1483,11,27,2061,4,18
73934,1483,11,28,2061,4,19
73935,1483,11,29,2061,4,20
73936,1483,12,1,2061,4,21
73937,1483,12,2,2061,4,22
73938,1483,12,3,2061,4,23
73939,1483,12,4,2061,4,24
73940,1483,12,5,2061,4,25
73941,1483,12,6,2061,4,26
73942,1483,12,7,2061,4,27
73943,1483,12,8,2061,4,28
73944,1483,12,9,2061,4,29
73945,1483,12,10,2061,4,30
73946,1483,12,11,2061,5,1
73947,1483,12,12,2061,5,2
73948,1483,12,13,2061,5,3
73949,1483,12,14,2061,5,4
73950,1483,12,15,2061,5,5
73951,1483,12,16,2061,5,6
73952,1483,12,17,2061,5,7
73953,1483,12,18,2061,5,8
73954,1483,12,19,2061,5,9
73955,1483,12,20,2061,5,10
73956,1483,12,21,2061,5,11
73957,1483,12,22,2061,5,12
73958,1483,12,23,2061,5,13
73959,1483,12,24,2061,5,14
73960,1483,12,25,2061,5,15
73961,1483,12,26,2061,5,16
73962,1483,12,27,2061,5,17
73963,1483,12,28,2061,5,18
73964,1483,12,29,2061,5,19
73965,1484,1,1,2061,5,20
73966,1484,1,2,2061,5,21
73967,1484,1,3,2061,5,22
73968,1484,1,4,2061,5,23
73969,1484,1,5,2061,5,24
73970,1484,1,6,2061,5,25
73971,1484,1,7,2061,5,26
73972,1484,1,8,2061,5,27
73973,1484,1,9,2061,5,28
73974,1484,1,10,2061,5,29
73975,1484,1,11,2061,5,30
73976,1484,1,12,2061,5,31
73977,1484,1,13,2061,6,1
73978,1484,1,14,2061,6,2
73979,1484,1,15,2061,6,3
73980,1484,1,16,2061,6,4
73981,1484,1,17,2061,6,5
73982,1484,1,18,2061,6,6
73983,1484,1,19,2061,6,7
73984,1484,1,20,2061,6,8
73985,1484,1,21,2061,6,9
73986,1484,1,22,2061,6,10
73987,1484,1,23,2061,6,11
73988,1484,1,24,2061,6,12
73989,1484,1,25,2061,6,13
73990,1484,1,26,2061,6,14
73991,1484,1,27,2061,6,15
73992,1484,1,28,2061,6,16
73993,1484,1,29,2061,6,17
73994,1484,1,30,2061,6,18
73995,1484,2,1,2061,6,19
73996,1484,2,2,2061,6,20
73997,1484,2,3,2061,6,21
73998,1484,2,4,2061,6,22
73999,1484,2,5,2061,6,23
74000,1484,2,6,2061,6,24
74001,1484,2,7,2061,6,25
74002,1484,2,8,2061,6,26
74003,1484,2,9,2061,6,27
74004,1484,2,10,2061,6,28
74005,1484,2,11,2061,6,29
74006,1484,2,12,2061,6,30
74007,1484,2,13,2061,7,1
74008,1484,2,14,2061,7,2
74009,1484,2,15,2061,7,3
74010,1484,2,16,2061,7,4
74011,1484,2,17,2061,7,5
74012,1484,2,18,2061,7,6
74013,1484,2,19,2061,7,7
74014,1484,2,20,2061,7,8
74015,1484,2,21,2061,7,9
74016,1484,2,22,2061,7,10
74017,1484,2,23,2061,7,11
74018,1484,2,24,2061,7,12
74019,1484,2,25,2061,7,13
74020,1484,2,26,2061,7,14
74021,1484,2,27,2061,7,15
74022,1484,2,28,2061,7,16
74023,1484,2,29,2061,7,17
74024,1484,3,1,2061,7,18
74025,1484,3,2,2061,7,19
74026,1484,3,3,2061,7,20
74027,1484,3,4,2061,7,21
74028,1484,3,5,2061,7,22
74029,1484,3,6,2061,7,23
74030,1484,3,7,2061,7,24
74031,1484,3,8,2061,7,25
74032,1484,3,9,2061,7,26
74033,1484,3,10,2061,7,27
74034,1484,3,11,2061,7,28
74035,1484,3,12,2061,7,29
74036,1484,3,13,2061,7,30
74037,1484,3,14,2061,7,31
74038,1484,3,15,2061,8,1
74039,1484,3,16,2061,8,2
74040,1484,3,17,2061,8,3
74041,1484,3,18,2061,8,4
74042,1484,3,19,2061,8,5
74043,1484,3,20,2061,8,6
74044,1484,3,21,2061,8,7
74045,1484,3,22,2061,8,8
74046,1484,3,23,2061,8,9
74047,1484,3,24,2061,8,10
74048,1484,3,25,2061,8,11
74049,1484,3,26,2061,8,12
74050,1484,3,27,2061,8,13
74051,1484,3,28,2061,8,14
74052,1484,3,29,2061,8,15
74053,1484,4,1,2061,8,16
74054,1484,4,2,2061,8,17
74055,1484,4,3,2061,8,18
74056,1484,4,4,2061,8,19
74057,1484,4,5,2061,8,20
74058,1484,4,6,2061,8,21
74059,1484,4,7,2061,8,22
74060,1484,4,8,2061,8,23
74061,1484,4,9,2061,8,24
74062,1484,4,10,2061,8,25
74063,1484,4,11,2061,8,26
74064,1484,4,12,2061,8,27
74065,1484,4,13,2061,8,28
74066,1484,4,14,2061,8,29
74067,1484,4,15,2061,8,30
74068,1484,4,16,2061,8,31
74069,1484,4,17,2061,9,1
74070,1484,4,18,2061,9,2
74071,1484,4,19,2061,9,3
74072,1484,4,20,2061,9,4
74073,1484,4,21,2061,9,5
74074,1484,4,22,2061,9,6
74075,1484,4,23,2061,9,7
74076,1484,4,24,2061,9,8
74077,1484,4,25,2061,9,9
74078,1484,4,26,2061,9,10
74079,1484,4,27,2061,9,11
74080,1484,4,28,2061,9,12
74081,1484,4,29,2061,9,13
74082,1484,4,30,2061,9,14
74083,1484,5,1,2061,9,15
74084,1484,5,2,2061,9,16
74085,1484,5,3,2061,9,17
74086,1484,5,4,2061,9,18
74087,1484,5,5,2061,9,19
74088,1484,5,6,2061,9,20
74089,1484,5,7,2061,9,21
74090,1484,5,8,2061,9,22
74091,1484,5,9,2061,9,23
74092,1484,5,10,2061,9,24
74093,1484,5,11,2061,9,25
74094,1484,5,12,2061,9,26
74095,1484,5,13,2061,9,27
74096,1484,5,14,2061,9,28
74097,1484,5,15,2061,9,29
74098,1484,5,16,2061,9,30
74099,1484,5,17,2061,10,1
74100,1484,5,18,2061,10,2
74101,1484,5,19,2061,10,3
74102,1484,5,20,2061,10,4
74103,1484,5,21,2061,10,5
74104,1484,5,22,2061,10,6
74105,1484,5,23,2061,10,7
74106,1484,5,24,2061,10,8
74107,1484,5,25,2061,10,9
74108,1484,5,26,2061,10,10
74109,1484,5,27,2061,10,11
74110,1484,5,28,2061,10,12
74111,1484,5,29,2061,10,13
74112,1484,5,30,2061,10,14
74113,1484,6,1,2061,10,15
74114,1484,6,2,2061,10,16
74115,1484,6,3,2061,10,17
74116,1484,6,4,2061,10,18
74117,1484,6,5,2061,10,19
74118,1484,6,6,2061,10,20
74119,1484,6,7,2061,10,21
74120,1484,6,8,2061,10,22
74121,1484,6,9,2061,10,23
74122,1484,6,10,2061,10,24
74123,1484,6,11,2061,10,25
74124,1484,6,12,2061,10,26
74125,1484,6,13,2061,10,27
74126,1484,6,14,2061,10,28
74127,1484,6,15,2061,10,29
74128,1484,6,16,2061,10,30
74129,1484,6,17,2061,10,31
74130,1484,6,18,2061,11,1
74131,1484,6,19,2061,11,2
74132,1484,6,20,2061,11,3
74133,1484,6,21,2061,11,4
74134,1484,6,22,2061,11,5
74135,1484,6,23,2061,11,6
74136,1484,6,24,2061,11,7
74137,1484,6,25,2061,11,8
74138,1484,6,26,2061,11,9
74139,1484,6,27,2061,11,10
74140,1484,6,28,2061,11,11
74141,1484,6,29,2061,11,12
74142,1484,7,1,2061,11,13
74143,1484,7,2,2061,11,14
74144,1484,7,3,2061,11,15
74145,1484,7,4,2061,11,16
74146,1484,7,5,2061,11,17
74147,1484,7,6,2061,11,18
74148,1484,7,7,2061,11,19
74149,1484,7,8,2061,11,20
74150,1484,7,9,2061,11,21
74151,1484,7,10,2061,11,22
74152,1484,7,11,2061,11,23
74153,1484,7,12,2061,11,24
74154,1484,7,13,2061,11,25
74155,1484,7,14,2061,11,26
74156,1484,7,15,2061,11,27
74157,1484,7,16,2061,11,28
74158,1484,7,17,2061,11,29
74159,1484,7,18,2061,11,30
74160,1484,7,19,2061,12,1
74161,1484,7,20,2061,12,2
74162,1484,7,21,2061,12,3
74163,1484,7,22,2061,12,4
74164,1484,7,23,2061,12,5
74165,1484,7,24,2061,12,6
74166,1484,7,25,2061,12,7
74167,1484,7,26,2061,12,8
74168,1484,7,27,2061,12,9
74169,1484,7,28,2061,12,10
74170,1484,7,29,2061,12,11
74171,1484,7,30,2061,12,12
74172,1484,8,1,2061,12,13
74173,1484,8,2,2061,12,14
74174,1484,8,3,2061,12,15
74175,1484,8,4,2061,12,16
74176,1484,8,5,2061,12,17
74177,1484,8,6,2061,12,18
74178,1484,8,7,2061,12,19
74179,1484,8,8,2061,12,20
74180,1484,8,9,2061,12,21
74181,1484,8,10,2061,12,22
74182,1484,8,11,2061,12,23
74183,1484,8,12,2061,12,24
74184,1484,8,13,2061,12,25
74185,1484,8,14,2061,12,26
74186,1484,8,15,2061,12,27
74187,1484,8,16,2061,12,28
74188,1484,8,17,2061,12,29
74189,1484,8,18,2061,12,30
74190,1484,8,19,2061,12,31
74191,1484,8,20,2062,1,1
74192,1484,8,21,2062,1,2
74193,1484,8,22,2062,1,3
74194,1484,8,23,2062,1,4
74195,1484,8,24,2062,1,5
74196,1484,8,25,2062,1,6
74197,1484,8,26,2062,1,7
74198,1484,8,27,2062,1,8
74199,1484,8,28,2062,1,9
74200,1484,8,29,2062,1,10
74201,1484,8,30,2062,1,11
74202,1484,9,1,2062,1,12
74203,1484,9,2,2062,1,13
74204,1484,9,3,2062,1,14
74205,1484,9,4,2062,1,15
74206,1484,9,5,2062,1,16
74207,1484,9,6,2062,1,17
74208,1484,9,7,2062,1,18
74209,1484,9,8,2062,1,19
74210,1484,9,9,2062,1,20
74211,1484,9,10,2062,1,21
74212,1484,9,11,2062,1,22
74213,1484,9,12,2062,1,23
74214,1484,9,13,2062,1,24
74215,1484,9,14,2062,1,25
74216,1484,9,15,2062,1,26
74217,1484,9,16,2062,1,27
74218,1484,9,17,2062,1,28
74219,1484,9,18,2062,1,29
74220,1484,9,19,2062,1,30
74221,1484,9,20,2062,1,31
74222,1484,9,21,2062,2,1
74223,1484,9,22,2062,2,2
74224,1484,9,23,2062,2,3
74225,1484,9,24,2062,2,4
74226,1484,9,25,2062,2,5
74227,1484,9,26,2062,2,6
74228,1484,9,27,2062,2,7
74229,1484,9,28,2062,2,8
74230,1484,9,29,2062,2,9
74231,1484,10,1,2062,2,10
74232,1484,10,2,2062,2,11
74233,1484,10,3,2062,2,12
74234,1484,10,4,2062,2,13
74235,1484,10,5,2062,2,14
74236,1484,10,6,2062,2,15
74237,1484,10,7,2062,2,16
74238,1484,10,8,2062,2,17
74239,1484,10,9,2062,2,18
74240,1484,10,10,2062,2,19
74241,1484,10,11,2062,2,20
74242,1484,10,12,2062,2,21
74243,1484,10,13,2062,2,22
74244,1484,10,14,2062,2,23
74245,1484,10,15,2062,2,24
74246,1484,10,16,2062,2,25
74247,1484,10,17,2062,2,26
74248,1484,10,18,2062,2,27
74249,1484,10,19,2062,2,28
74250,1484,10,20,2062,3,1
74251,1484,10,21,2062,3,2
74252,1484,10,22,2062,3,3
74253,1484,10,23,2062,3,4
74254,1484,10,24,2062,3,5
74255,1484,10,25,2062,3,6
74256,1484,10,26,2062,3,7
74257,1484,10,27,2062,3,8
74258,1484,10,28,2062,3,9
74259,1484,10,29,2062,3,10
74260,1484,10,30,2062,3,11
74261,1484,11,1,2062,3,12
74262,1484,11,2,2062,3,13
74263,1484,11,3,2062,3,14
74264,1484,11,4,2062,3,15
74265,1484,11,5,2062,3,16
74266,1484,11,6,2062,3,17
74267,1484,11,7,2062,3,18
74268,1484,11,8,2062,3,19
74269,1484,11,9,2062,3,20
74270,1484,11,10,2062,3,21
74271,1484,11,11,2062,3,22
74272,1484,11,12,2062,3,23
74273,1484,11,13,2062,3,24
74274,1484,11,14,2062,3,25
74275,1484,11,15,2062,3,26
74276,1484,11,16,2062,3,27
74277,1484,11,17,2062,3,28
74278,1484,11,18,2062,3,29
74279,1484,11,19,2062,3,30
74280,1484,11,20,2062,3,31
74281,1484,11,21,2062,4,1
74282,1484,11,22,2062,4,2
74283,1484,11,23,2062,4,3
74284,1484,11,24,2062,4,4
74285,1484,11,25,2062,4,5
74286,1484,11,26,2062,4,6
74287,1484,11,27,2062,4,7
74288,1484,11,28,2062,4,8
74289,1484,11,29,2062,4,9
74290,1484,11,30,2062,4,10
74291,1484,12,1,2062,4,11
74292,1484,12,2,2062,4,12
74293,1484,12,3,2062,4,13
74294,1484,12,4,2062,4,14
74295,1484,12,5,2062,4,15
74296,1484,12,6,2062,4,16
74297,1484,12,7,2062,4,17
74298,1484,12,8,2062,4,18
74299,1484,12,9,2062,4,19
74300,1484,12,10,2062,4,20
74301,1484,12,11,2062,4,21
74302,1484,12,12,2062,4,22
74303,1484,12,13,2062,4,23
74304,1484,12,14,2062,4,24
74305,1484,12,15,2062,4,25
74306,1484,12,16,2062,4,26
74307,1484,12,17,2062,4,27
74308,1484,12,18,2062,4,28
74309,1484,12,19,2062,4,29
74310,1484,12,20,2062,4,30
74311,1484,12,21,2062,5,1
74312,1484,12,22,2062,5,2
74313,1484,12,23,2062,5,3
74314,1484,12,24,2062,5,4
74315,1484,12,25,2062,5,5
74316,1484,12,26,2062,5,6
74317,1484,12,27,2062,5,7
74318,1484,12,28,2062,5,8
74319,1484,12,29,2062,5,9
74320,1485,1,1,2062,5,10
74321,1485,1,2,2062,5,11
74322,1485,1,3,2062,5,12
74323,1485,1,4,2062,5,13
74324,1485,1,5,2062,5,14
74325,1485,1,6,2062,5,15
74326,1485,1,7,2062,5,16
74327,1485,1,8,2062,5,17
74328,1485,1,9,2062,5,18
74329,1485,1,10,2062,5,19
74330,1485,1,11,2062,5,20
74331,1485,1,12,2062,5,21
74332,1485,1,13,2062,5,22
74333,1485,1,14,2062,5,23
74334,1485,1,15,2062,5,24
74335,1485,1,16,2062,5,25
74336,1485,1,17,2062,5,26
74337,1485,1,18,2062,5,27
74338,1485,1,19,2062,5,28
74339,1485,1,20,2062,5,29
74340,1485,1,21,2062,5,30
74341,1485,1,22,2062,5,31
74342,1485,1,23,2062,6,1
74343,1485,1,24,2062,6,2
74344,1485,1,25,2062,6,3
74345,1485,1,26,2062,6,4
74346,1485,1,27,2062,6,5
74347,1485,1,28,2062,6,6
74348,1485,1,29,2062,6,7
74349,1485,2,1,2062,6,8
74350,1485,2,2,2062,6,9
74351,1485,2,3,2062,6,10
74352,1485,2,4,2062,6,11
74353,1485,2,5,2062,6,12
74354,1485,2,6,2062,6,13
74355,1485,2,7,2062,6,14
74356,1485,2,8,2062,6,15
74357,1485,2,9,2062,6,16
74358,1485,2,10,2062,6,17
74359,1485,2,11,2062,6,18
74360,1485,2,12,2062,6,19
74361,1485,2,13,2062,6,20
74362,1485,2,14,2062,6,21
74363,1485,2,15,2062,6,22
74364,1485,2,16,2062,6,23
74365,1485,2,17,2062,6,24
74366,1485,2,18,2062,6,25
74367,1485,2,19,2062,6,26
74368,1485,2,20,2062,6,27
74369,1485,2,21,2062,6,28
74370,1485,2,22,2062,6,29
74371,1485,2,23,2062,6,30
74372,1485,2,24,2062,7,1
74373,1485,2,25,2062,7,2
74374,1485,2,26,2062,7,3
74375,1485,2,27,2062,7,4
74376,1485,2,28,2062,7,5
74377,1485,2,29,2062,7,6
74378,1485,2,30,2062,7,7
74379,1485,3,1,2062,7,8
74380,1485,3,2,2062,7,9
74381,1485,3,3,2062,7,10
74382,1485,3,4,2062,7,11
74383,1485,3,5,2062,7,12
74384,1485,3,6,2062,7,13
74385,1485,3,7,2062,7,14
74386,1485,3,8,2062,7,15
74387,1485,3,9,2062,7,16
74388,1485,3,10,2062,7,17
74389,1485,3,11,2062,7,18
74390,1485,3,12,2062,7,19
74391,1485,3,13,2062,7,20
74392,1485,3,14,2062,7,21
74393,1485,3,15,2062,7,22
74394,1485,3,16,2062,7,23
74395,1485,3,17,2062,7,24
74396,1485,3,18,2062,7,25
74397,1485,3,19,2062,7,26
74398,1485,3,20,2062,7,27
74399,1485,3,21,2062,7,28
74400,1485,3,22,2062,7,29
74401,1485,3,23,2062,7,30
74402,1485,3,24,2062,7,31
74403,1485,3,25,2062,8,1
74404,1485,3,26,2062,8,2
74405,1485,3,27,2062,8,3
74406,1485,3,28,2062,8,4
74407,1485,3,29,2062,8,5
74408,1485,4,1,2062,8,6
74409,1485,4,2,2062,8,7
74410,1485,4,3,2062,8,8
74411,1485,4,4,2062,8,9
74412,1485,4,5,2062,8,10
74413,1485,4,6,2062,8,11
74414,1485,4,7,2062,8,12
74415,1485,4,8,2062,8,13
74416,1485,4,9,2062,8,14
74417,1485,4,10,2062,8,15
74418,1485,4,11,2062,8,16
74419,1485,4,12,2062,8,17
74420,1485,4,13,2062,8,18
74421,1485,4,14,2062,8,19
74422,1485,4,15,2062,8,20
74423,1485,4,16,2062,8,21
74424,1485,4,17,2062,8,22
74425,1485,4,18,2062,8,23
74426,1485,4,19,2062,8,24
74427,1485,4,20,2062,8,25
74428,1485,4,21,2062,8,26
74429,1485,4,22,2062,8,27
74430,1485,4,23,2062,8,28
74431,1485,4,24,2062,8,29
74432,1485,4,25,2062,8,30
74433,1485,4,26,2062,8,31
74434,1485,4,27,2062,9,1
74435,1485,4,28,2062,9,2
74436,1485,4,29,2062,9,3
74437,1485,5,1,2062,9,4
74438,1485,5,2,2062,9,5
74439,1485,5,3,2062,9,6
74440,1485,5,4,2062,9,7
74441,1485,5,5,2062,9,8
74442,1485,5,6,2062,9,9
74443,1485,5,7,2062,9,10
74444,1485,5,8,2062,9,11
74445,1485,5,9,2062,9,12
74446,1485,5,10,2062,9,13
74447,1485,5,11,2062,9,14
74448,1485,5,12,2062,9,15
74449,1485,5,13,2062,9,16
74450,1485,5,14,2062,9,17
74451,1485,5,15,2062,9,18
74452,1485,5,16,2062,9,19
74453,1485,5,17,2062,9,20
74454,1485,5,18,2062,9,21
74455,1485,5,19,2062,9,22
74456,1485,5,20,2062,9,23
74457,1485,5,21,2062,9,24
74458,1485,5,22,2062,9,25
74459,1485,5,23,2062,9,26
74460,1485,5,24,2062,9,27
74461,1485,5,25,2062,9,28
74462,1485,5,26,2062,9,29
74463,1485,5,27,2062,9,30
74464,1485,5,28,2062,10,1
74465,1485,5,29,2062,10,2
74466,1485,5,30,2062,10,3
74467,1485,6,1,2062,10,4
74468,1485,6,2,2062,10,5
74469,1485,6,3,2062,10,6
74470,1485,6,4,2062,10,7
74471,1485,6,5,2062,10,8
74472,1485,6,6,2062,10,9
74473,1485,6,7,2062,10,10
74474,1485,6,8,2062,10,11
74475,1485,6,9,2062,10,12
74476,1485,6,10,2062,10,13
74477,1485,6,11,2062,10,14
74478,1485,6,12,2062,10,15
74479,1485,6,13,2062,10,16
74480,1485,6,14,2062,10,17
74481,1485,6,15,2062,10,18
74482,1485,6,16,2062,10,19
74483,1485,6,17,2062,10,20
74484,1485,6,18,2062,10,21
74485,1485,6,19,2062,10,22
74486,1485,6,20,2062,10,23
74487,1485,6,21,2062,10,24
74488,1485,6,22,2062,10,25
74489,1485,6,23,2062,10,26
74490,1485,6,24,2062,10,27
74491,1485,6,25,2062,10,28
74492,1485,6,26,2062,10,29
74493,1485,6,27,2062,10,30
74494,1485,6,28,2062,10,31
74495,1485,6,29,2062,11,1
74496,1485,6,30,2062,11,2
74497,1485,7,1,2062,11,3
74498,1485,7,2,2062,11,4
74499,1485,7,3,2062,11,5
74500,1485,7,4,2062,11,6
74501,1485,7,5,2062,11,7
74502,1485,7,6,2062,11,8
74503,1485,7,7,2062,11,9
74504,1485,7,8,2062,11,10
74505,1485,7,9,2062,11,11
74506,1485,7,10,2062,11,12
74507,1485,7,11,2062,11,13
74508,1485,7,12,2062,11,14
74509,1485,7,13,2062,11,15
74510,1485,7,14,2062,11,16
74511,1485,7,15,2062,11,17
74512,1485,7,16,2062,11,18
74513,1485,7,17,2062,11,19
74514,1485,7,18,2062,11,20
74515,1485,7,19,2062,11,21
74516,1485,7,20,2062,11,22
74517,1485,7,21,2062,11,23
74518,1485,7,22,2062,11,24
74519,1485,7,23,2062,11,25
74520,1485,7,24,2062,11,26
74521,1485,7,25,2062,11,27
74522,1485,7,26,2062,11,28
74523,1485,7,27,2062,11,29
74524,1485,7,28,2062,11,30
74525,1485,7,29,2062,12,1
74526,1485,8,1,2062,12,2
74527,1485,8,2,2062,12,3
74528,1485,8,3,2062,12,4
74529,1485,8,4,2062,12,5
74530,1485,8,5,2062,12,6
74531,1485,8,6,2062,12,7
74532,1485,8,7,2062,12,8
74533,1485,8,8,2062,12,9
74534,1485,8,9,2062,12,10
74535,1485,8,10,2062,12,11
74536,1485,8,11,2062,12,12
74537,1485,8,12,2062,12,13
74538,1485,8,13,2062,12,14
74539,1485,8,14,2062,12,15
74540,1485,8,15,2062,12,16
74541,1485,8,16,2062,12,17
74542,1485,8,17,2062,12,18
74543,1485,8,18,2062,12,19
74544,1485,8,19,2062,12,20
74545,1485,8,20,2062,12,21
74546,1485,8,21,2062,12,22
74547,1485,8,22,2062,12,23
74548,1485,8,23,2062,12,24
74549,1485,8,24,2062,12,25
74550,1485,8,25,2062,12,26
74551,1485,8,26,2062,12,27
74552,1485,8,27,2062,12,28
74553,1485,8,28,2062,12,29
74554,1485,8,29,2062,12,30
74555,1485,8,30,2062,12,31
74556,1485,9,1,2063,1,1
74557,1485,9,2,2063,1,2
74558,1485,9,3,2063,1,3
74559,1485,9,4,2063,1,4
74560,1485,9,5,2063,1,5
74561,1485,9,6,2063,1,6
74562,1485,9,7,2063,1,7
74563,1485,9,8,2063,1,8
74564,1485,9,9,2063,1,9
74565,1485,9,10,2063,1,10
74566,1485,9,11,2063,1,11
74567,1485,9,12,2063,1,12
74568,1485,9,13,2063,1,13
74569,1485,9,14,2063,1,14
74570,1485,9,15,2063,1,15
74571,1485,9,16,2063,1,16
74572,1485,9,17,2063,1,17
74573,1485,9,18,2063,1,18
74574,1485,9,19,2063,1,19
74575,1485,9,20,2063,1,20
74576,1485,9,21,2063,1,21
74577,1485,9,22,2063,1,22
74578,1485,9,23,2063,1,23
74579,1485,9,24,2063,1,24
74580,1485,9,25,2063,1,25
74581,1485,9,26,2063,1,26
74582,1485,9,27,2063,1,27
74583,1485,9,28,2063,1,28
74584,1485,9,29,2063,1,29
74585,1485,10,1,2063,1,30
74586,1485,10,2,2063,1,31
74587,1485,10,3,2063,2,1
74588,1485,10,4,2063,2,2
74589,1485,10,5,2063,2,3
74590,1485,10,6,2063,2,4
74591,1485,10,7,2063,2,5
74592,1485,10,8,2063,2,6
74593,1485,10,9,2063,2,7
74594,1485,10,10,2063,2,8
74595,1485,10,11,2063,2,9
74596,1485,10,12,2063,2,10
74597,1485,10,13,2063,2,11
74598,1485,10,14,2063,2,12
74599,1485,10,15,2063,2,13
74600,1485,10,16,2063,2,14
74601,1485,10,17,2063,2,15
74602,1485,10,18,2063,2,16
74603,1485,10,19,2063,2,17
74604,1485,10,20,2063,2,18
74605,1485,10,21,2063,2,19
74606,1485,10,22,2063,2,20
74607,1485,10,23,2063,2,21
74608,1485,10,24,2063,2,22
74609,1485,10,25,2063,2,23
74610,1485,10,26,2063,2,24
74611,1485,10,27,2063,2,25
74612,1485,10,28,2063,2,26
74613,1485,10,29,2063,2,27
74614,1485,10,30,2063,2,28
74615,1485,11,1,2063,3,1
74616,1485,11,2,2063,3,2
74617,1485,11,3,2063,3,3
74618,1485,11,4,2063,3,4
74619,1485,11,5,2063,3,5
74620,1485,11,6,2063,3,6
74621,1485,11,7,2063,3,7
74622,1485,11,8,2063,3,8
74623,1485,11,9,2063,3,9
74624,1485,11,10,2063,3,10
74625,1485,11,11,2063,3,11
74626,1485,11,12,2063,3,12
74627,1485,11,13,2063,3,13
74628,1485,11,14,2063,3,14
74629,1485,11,15,2063,3,15
74630,1485,11,16,2063,3,16
74631,1485,11,17,2063,3,17
74632,1485,11,18,2063,3,18
74633,1485,11,19,2063,3,19
74634,1485,11,20,2063,3,20
74635,1485,11,21,2063,3,21
74636,1485,11,22,2063,3,22
74637,1485,11,23,2063,3,23
74638,1485,11,24,2063,3,24
74639,1485,11,25,2063,3,25
74640,1485,11,26,2063,3,26
74641,1485,11,27,2063,3,27
74642,1485,11,28,2063,3,28
74643,1485,11,29,2063,3,29
74644,1485,11,30,2063,3,30
74645,1485,12,1,2063,3,31
74646,1485,12,2,2063,4,1
74647,1485,12,3,2063,4,2
74648,1485,12,4,2063,4,3
74649,1485,12,5,2063,4,4
74650,1485,12,6,2063,4,5
74651,1485,12,7,2063,4,6
74652,1485,12,8,2063,4,7
74653,1485,12,9,2063,4,8
74654,1485,12,10,2063,4,9
74655,1485,12,11,2063,4,10
74656,1485,12,12,2063,4,11
74657,1485,12,13,2063,4,12
74658,1485,12,14,2063,4,13
74659,1485,12,15,2063,4,14
74660,1485,12,16,2063,4,15
74661,1485,12,17,2063,4,16
74662,1485,12,18,2063,4,17
74663,1485,12,19,2063,4,18
74664,1485,12,20,2063,4,19
74665,1485,12,21,2063,4,20
74666,1485,12,22,2063,4,21
74667,1485,12,23,2063,4,22
74668,1485,12,24,2063,4,23
74669,1485,12,25,2063,4,24
74670,1485,12,26,2063,4,25
74671,1485,12,27,2063,4,26
74672,1485,12,28,2063,4,27
74673,1485,12,29,2063,4,28
74674,1485,12,30,2063,4,29
74675,1486,1,1,2063,4,30
74676,1486,1,2,2063,5,1
74677,1486,1,3,2063,5,2
74678,1486,1,4,2063,5,3
74679,1486,1,5,2063,5,4
74680,1486,1,6,2063,5,5
74681,1486,1,7,2063,5,6
74682,1486,1,8,2063,5,7
74683,1486,1,9,2063,5,8
74684,1486,1,10,2063,5,9
74685,1486,1,11,2063,5,10
74686,1486,1,12,2063,5,11
74687,1486,1,13,2063,5,12
74688,1486,1,14,2063,5,13
74689,1486,1,15,2063,5,14
74690,1486,1,16,2063,5,15
74691,1486,1,17,2063,5,16
74692,1486,1,18,2063,5,17
74693,1486,1,19,2063,5,18
74694,1486,1,20,2063,5,19
74695,1486,1,21,2063,5,20
74696,1486,1,22,2063,5,21
74697,1486,1,23,2063,5,22
74698,1486,1,24,2063,5,23
74699,1486,1,25,2063,5,24
74700,1486,1,26,2063,5,25
74701,1486,1,27,2063,5,26
74702,1486,1,28,2063,5,27
74703,1486,1,29,2063,5,28
74704,1486,2,1,2063,5,29
74705,1486,2,2,2063,5,30
74706,1486,2,3,2063,5,31
74707,1486,2,4,2063,6,1
74708,1486,2,5,2063,6,2
74709,1486,2,6,2063,6,3
74710,1486,2,7,2063,6,4
74711,1486,2,8,2063,6,5
74712,1486,2,9,2063,6,6
74713,1486,2,10,2063,6,7
74714,1486,2,11,2063,6,8
74715,1486,2,12,2063,6,9
74716,1486,2,13,2063,6,10
74717,1486,2,14,2063,6,11
74718,1486,2,15,2063,6,12
74719,1486,2,16,2063,6,13
74720,1486,2,17,2063,6,14
74721,1486,2,18,2063,6,15
74722,1486,2,19,2063,6,16
74723,1486,2,20,2063,6,17
74724,1486,2,21,2063,6,18
74725,1486,2,22,2063,6,19
74726,1486,2,23,2063,6,20
74727,1486,2,24,2063,6,21
74728,1486,2,25,2063,6,22
74729,1486,2,26,2063,6,23
74730,1486,2,27,2063,6,24
74731,1486,2,28,2063,6,25
74732,1486,2,29,2063,6,26
74733,1486,3,1,2063,6,27
74734,1486,3,2,2063,6,28
74735,1486,3,3,2063,6,29
74736,1486,3,4,2063,6,30
74737,1486,3,5,2063,7,1
74738,1486,3,6,2063,7,2
74739,1486,3,7,2063,7,3
74740,1486,3,8,2063,7,4
74741,1486,3,9,2063,7,5
74742,1486,3,10,2063,7,6
74743,1486,3,11,2063,7,7
74744,1486,3,12,2063,7,8
